date,Hour,Avg Occupants,Room No,T_Occupancy,T_time,Camera1,Camera2,Camera3
2022-04-15,16,1,M2 Purification Room,1,16:26:43,0,1,0.0
2022-04-15,16,1,M2 Purification Room,0,16:26:49,0,0,0.0
2022-04-15,16,1,M2 Purification Room,1,16:26:54,0,1,0.0
2022-04-15,16,1,M2 Purification Room,1,16:27:05,0,1,0.0
2022-04-15,16,1,M2 Purification Room,0,16:27:17,0,0,0.0
2022-04-15,16,1,M2 Purification Room,0,16:27:40,0,0,0.0
2022-04-15,16,1,M2 Purification Room,1,16:38:19,1,0,0.0
2022-04-15,16,1,M2 Purification Room,2,16:38:23,1,1,0.0
2022-04-15,16,1,M2 Purification Room,1,16:38:33,1,0,0.0
2022-04-15,16,1,M2 Purification Room,0,16:38:37,0,0,0.0
2022-04-15,16,1,M2 Purification Room,2,16:38:57,1,1,0.0
2022-04-15,16,1,M2 Purification Room,2,16:39:07,1,1,0.0
2022-04-15,16,1,M2 Purification Room,1,16:39:12,0,1,0.0
2022-04-15,16,1,M2 Purification Room,2,16:39:17,1,1,0.0
2022-04-15,16,1,M2 Purification Room,2,16:39:26,1,1,0.0
2022-04-15,16,1,M2 Purification Room,1,16:39:34,0,1,0.0
2022-04-15,16,1,M2 Purification Room,1,16:39:38,0,1,0.0
2022-04-15,16,1,M2 Purification Room,2,16:40:12,1,1,0.0
2022-04-15,16,1,M2 Purification Room,0,16:40:21,0,0,0.0
2022-04-15,17,1,M2 Purification Room,1,17:19:34,0,1,0.0
2022-04-15,17,1,M2 Purification Room,0,17:19:37,0,0,0.0
2022-04-15,17,1,M2 Purification Room,1,17:32:09,1,0,0.0
2022-04-15,17,1,M2 Purification Room,1,17:32:18,1,0,0.0
2022-04-15,17,1,M2 Purification Room,0,17:32:33,0,0,0.0
2022-04-15,17,1,M2 Purification Room,2,17:53:36,1,1,0.0
2022-04-15,17,1,M2 Purification Room,0,17:53:52,0,0,0.0
2022-04-15,18,1,M2 Purification Room,1,18:47:22,0,1,0.0
2022-04-15,18,1,M2 Purification Room,2,18:47:28,1,1,0.0
2022-04-15,18,1,M2 Purification Room,1,18:47:45,0,1,0.0
2022-04-15,18,1,M2 Purification Room,0,18:47:50,0,0,0.0
2022-04-15,18,1,M2 Purification Room,1,18:48:51,0,1,0.0
2022-04-15,18,1,M2 Purification Room,1,18:49:03,0,1,0.0
2022-04-15,18,1,M2 Purification Room,0,18:49:07,0,0,0.0
2022-04-15,21,0,M2 Purification Room,1,21:58:33,0,1,0.0
2022-04-15,21,0,M2 Purification Room,0,21:58:47,0,0,0.0
2022-04-15,22,2,M2 Purification Room,1,22:05:12,0,1,0.0
2022-04-15,22,2,M2 Purification Room,1,22:05:19,0,1,0.0
2022-04-15,22,2,M2 Purification Room,2,22:06:26,0,2,0.0
2022-04-15,22,2,M2 Purification Room,1,22:06:38,0,1,0.0
2022-04-15,22,2,M2 Purification Room,2,22:06:54,0,2,0.0
2022-04-15,22,2,M2 Purification Room,1,22:06:56,0,1,0.0
2022-04-15,22,2,M2 Purification Room,2,22:07:11,0,2,0.0
2022-04-15,22,2,M2 Purification Room,1,22:07:14,0,1,0.0
2022-04-15,22,2,M2 Purification Room,1,22:07:21,0,1,0.0
2022-04-15,22,2,M2 Purification Room,1,22:07:24,0,1,0.0
2022-04-15,22,2,M2 Purification Room,1,22:07:45,0,1,0.0
2022-04-15,22,2,M2 Purification Room,1,22:07:54,0,1,0.0
2022-04-15,22,2,M2 Purification Room,1,22:08:07,0,1,0.0
2022-04-15,22,2,M2 Purification Room,2,22:08:24,0,2,0.0
2022-04-15,22,2,M2 Purification Room,1,22:08:26,0,1,0.0
2022-04-15,22,2,M2 Purification Room,2,22:08:30,0,2,0.0
2022-04-15,22,2,M2 Purification Room,1,22:08:36,0,1,0.0
2022-04-15,22,2,M2 Purification Room,1,22:08:52,0,1,0.0
2022-04-15,22,2,M2 Purification Room,1,22:09:02,0,1,0.0
2022-04-15,22,2,M2 Purification Room,1,22:09:07,0,1,0.0
2022-04-15,22,2,M2 Purification Room,0,22:10:32,0,0,0.0
2022-04-15,22,2,M2 Purification Room,1,22:10:37,0,1,0.0
2022-04-15,22,2,M2 Purification Room,1,22:10:42,0,1,0.0
2022-04-15,22,2,M2 Purification Room,1,22:10:52,0,1,0.0
2022-04-15,22,2,M2 Purification Room,2,22:10:56,0,2,0.0
2022-04-15,22,2,M2 Purification Room,2,22:11:00,1,1,0.0
2022-04-15,22,2,M2 Purification Room,2,22:11:05,0,2,0.0
2022-04-15,22,2,M2 Purification Room,1,22:11:17,0,1,0.0
2022-04-15,22,2,M2 Purification Room,1,22:11:24,0,1,0.0
2022-04-15,22,2,M2 Purification Room,1,22:11:30,0,1,0.0
2022-04-15,22,2,M2 Purification Room,1,22:12:15,0,1,0.0
2022-04-15,22,2,M2 Purification Room,1,22:12:20,0,1,0.0
2022-04-15,22,2,M2 Purification Room,1,22:12:28,0,1,0.0
2022-04-15,22,2,M2 Purification Room,1,22:12:31,0,1,0.0
2022-04-15,22,2,M2 Purification Room,2,22:12:55,0,2,0.0
2022-04-15,22,2,M2 Purification Room,2,22:13:01,0,2,0.0
2022-04-15,22,2,M2 Purification Room,2,22:13:07,0,2,0.0
2022-04-15,22,2,M2 Purification Room,2,22:13:40,0,2,0.0
2022-04-15,22,2,M2 Purification Room,2,22:13:45,1,1,0.0
2022-04-15,22,2,M2 Purification Room,2,22:13:49,1,1,0.0
2022-04-15,22,2,M2 Purification Room,2,22:13:55,1,1,0.0
2022-04-15,22,2,M2 Purification Room,3,22:14:10,1,2,0.0
2022-04-15,22,2,M2 Purification Room,3,22:14:16,1,2,0.0
2022-04-15,22,2,M2 Purification Room,2,22:14:48,1,1,0.0
2022-04-15,22,2,M2 Purification Room,2,22:14:57,1,1,0.0
2022-04-15,22,2,M2 Purification Room,2,22:15:03,1,1,0.0
2022-04-15,22,2,M2 Purification Room,2,22:15:15,1,1,0.0
2022-04-15,22,2,M2 Purification Room,1,22:15:22,0,1,0.0
2022-04-15,22,2,M2 Purification Room,1,22:15:45,0,1,0.0
2022-04-15,22,2,M2 Purification Room,2,22:16:01,1,1,0.0
2022-04-15,22,2,M2 Purification Room,1,22:16:13,0,1,0.0
2022-04-15,22,2,M2 Purification Room,1,22:16:19,0,1,0.0
2022-04-15,22,2,M2 Purification Room,1,22:17:43,0,1,0.0
2022-04-15,22,2,M2 Purification Room,3,22:17:50,1,2,0.0
2022-04-15,22,2,M2 Purification Room,3,22:18:04,1,2,0.0
2022-04-15,22,2,M2 Purification Room,3,22:18:11,1,2,0.0
2022-04-15,22,2,M2 Purification Room,2,22:18:15,1,1,0.0
2022-04-15,22,2,M2 Purification Room,2,22:18:20,1,1,0.0
2022-04-15,22,2,M2 Purification Room,1,22:18:23,0,1,0.0
2022-04-15,22,2,M2 Purification Room,3,22:18:30,1,2,0.0
2022-04-15,22,2,M2 Purification Room,2,22:18:34,0,2,0.0
2022-04-15,22,2,M2 Purification Room,3,22:18:38,1,2,0.0
2022-04-15,22,2,M2 Purification Room,1,22:18:43,0,1,0.0
2022-04-15,22,2,M2 Purification Room,2,22:19:32,1,1,0.0
2022-04-15,22,2,M2 Purification Room,2,22:19:53,1,1,0.0
2022-04-15,22,2,M2 Purification Room,1,22:19:57,0,1,0.0
2022-04-15,22,2,M2 Purification Room,2,22:20:58,0,2,0.0
2022-04-15,22,2,M2 Purification Room,1,22:21:04,0,1,0.0
2022-04-15,22,2,M2 Purification Room,1,22:21:07,0,1,0.0
2022-04-15,22,2,M2 Purification Room,1,22:21:13,0,1,0.0
2022-04-15,22,2,M2 Purification Room,3,22:21:22,1,2,0.0
2022-04-15,22,2,M2 Purification Room,2,22:21:26,0,2,0.0
2022-04-15,22,2,M2 Purification Room,2,22:21:31,0,2,0.0
2022-04-15,22,2,M2 Purification Room,3,22:21:48,1,2,0.0
2022-04-15,22,2,M2 Purification Room,1,22:22:05,0,1,0.0
2022-04-15,22,2,M2 Purification Room,1,22:22:11,0,1,0.0
2022-04-15,22,2,M2 Purification Room,3,22:22:22,0,3,0.0
2022-04-15,22,2,M2 Purification Room,4,22:22:36,1,3,0.0
2022-04-15,22,2,M2 Purification Room,3,22:22:50,0,3,0.0
2022-04-15,22,2,M2 Purification Room,2,22:23:06,0,2,0.0
2022-04-15,22,2,M2 Purification Room,3,22:23:16,0,3,0.0
2022-04-15,22,2,M2 Purification Room,3,22:23:21,0,3,0.0
2022-04-15,22,2,M2 Purification Room,3,22:23:25,0,3,0.0
2022-04-15,22,2,M2 Purification Room,2,22:23:28,0,2,0.0
2022-04-15,22,2,M2 Purification Room,2,22:23:43,0,2,0.0
2022-04-15,22,2,M2 Purification Room,2,22:24:02,0,2,0.0
2022-04-15,22,2,M2 Purification Room,1,22:24:31,0,1,0.0
2022-04-15,22,2,M2 Purification Room,2,22:24:38,0,2,0.0
2022-04-15,22,2,M2 Purification Room,2,22:24:46,0,2,0.0
2022-04-15,22,2,M2 Purification Room,2,22:24:56,0,2,0.0
2022-04-15,22,2,M2 Purification Room,2,22:25:10,0,2,0.0
2022-04-15,22,2,M2 Purification Room,2,22:26:11,0,2,0.0
2022-04-15,22,2,M2 Purification Room,2,22:26:20,0,2,0.0
2022-04-15,22,2,M2 Purification Room,2,22:26:38,0,2,0.0
2022-04-15,22,2,M2 Purification Room,1,22:26:56,0,1,0.0
2022-04-15,22,2,M2 Purification Room,2,22:27:03,0,2,0.0
2022-04-15,22,2,M2 Purification Room,1,22:27:45,0,1,0.0
2022-04-15,22,2,M2 Purification Room,2,22:27:49,0,2,0.0
2022-04-15,22,2,M2 Purification Room,2,22:27:58,0,2,0.0
2022-04-15,22,2,M2 Purification Room,2,22:28:05,0,2,0.0
2022-04-15,22,2,M2 Purification Room,2,22:28:20,0,2,0.0
2022-04-15,22,2,M2 Purification Room,2,22:28:23,0,2,0.0
2022-04-15,22,2,M2 Purification Room,1,22:28:34,0,1,0.0
2022-04-15,22,2,M2 Purification Room,2,22:28:37,1,1,0.0
2022-04-15,22,2,M2 Purification Room,2,22:29:09,0,2,0.0
2022-04-15,22,2,M2 Purification Room,2,22:29:43,1,1,0.0
2022-04-15,22,2,M2 Purification Room,2,22:29:54,1,1,0.0
2022-04-15,22,2,M2 Purification Room,2,22:29:59,1,1,0.0
2022-04-15,22,2,M2 Purification Room,1,22:30:10,0,1,0.0
2022-04-15,22,2,M2 Purification Room,1,22:30:13,0,1,0.0
2022-04-15,22,2,M2 Purification Room,2,22:30:19,0,2,0.0
2022-04-15,22,2,M2 Purification Room,2,22:30:35,1,1,0.0
2022-04-15,22,2,M2 Purification Room,1,22:30:52,0,1,0.0
2022-04-15,22,2,M2 Purification Room,1,22:30:58,0,1,0.0
2022-04-15,22,2,M2 Purification Room,2,22:31:15,1,1,0.0
2022-04-15,22,2,M2 Purification Room,1,22:31:22,0,1,0.0
2022-04-15,22,2,M2 Purification Room,1,22:31:41,0,1,0.0
2022-04-15,22,2,M2 Purification Room,1,22:31:47,0,1,0.0
2022-04-15,22,2,M2 Purification Room,2,22:32:11,0,2,0.0
2022-04-15,22,2,M2 Purification Room,2,22:32:29,1,1,0.0
2022-04-15,22,2,M2 Purification Room,1,22:32:33,0,1,0.0
2022-04-15,22,2,M2 Purification Room,1,22:33:57,0,1,0.0
2022-04-15,22,2,M2 Purification Room,1,22:34:20,0,1,0.0
2022-04-15,22,2,M2 Purification Room,1,22:34:30,0,1,0.0
2022-04-15,22,2,M2 Purification Room,1,22:35:07,0,1,0.0
2022-04-15,22,2,M2 Purification Room,1,22:35:32,0,1,0.0
2022-04-15,22,2,M2 Purification Room,1,22:35:39,0,1,0.0
2022-04-15,22,2,M2 Purification Room,1,22:35:47,0,1,0.0
2022-04-15,22,2,M2 Purification Room,2,22:35:51,0,2,0.0
2022-04-15,22,2,M2 Purification Room,1,22:36:00,0,1,0.0
2022-04-15,22,2,M2 Purification Room,1,22:36:14,0,1,0.0
2022-04-15,22,2,M2 Purification Room,1,22:36:20,0,1,0.0
2022-04-15,22,2,M2 Purification Room,1,22:36:26,0,1,0.0
2022-04-15,22,2,M2 Purification Room,1,22:36:45,0,1,0.0
2022-04-15,22,2,M2 Purification Room,1,22:36:54,0,1,0.0
2022-04-15,22,2,M2 Purification Room,1,22:37:07,0,1,0.0
2022-04-15,22,2,M2 Purification Room,1,22:37:20,0,1,0.0
2022-04-15,22,2,M2 Purification Room,1,22:38:09,0,1,0.0
2022-04-15,22,2,M2 Purification Room,1,22:38:17,0,1,0.0
2022-04-15,22,2,M2 Purification Room,2,22:38:23,0,2,0.0
2022-04-15,22,2,M2 Purification Room,2,22:38:35,0,2,0.0
2022-04-15,22,2,M2 Purification Room,1,22:39:02,0,1,0.0
2022-04-15,22,2,M2 Purification Room,1,22:39:12,0,1,0.0
2022-04-15,22,2,M2 Purification Room,1,22:39:55,0,1,0.0
2022-04-15,22,2,M2 Purification Room,1,22:40:02,0,1,0.0
2022-04-15,22,2,M2 Purification Room,1,22:40:22,0,1,0.0
2022-04-15,22,2,M2 Purification Room,2,22:40:29,0,2,0.0
2022-04-15,22,2,M2 Purification Room,3,22:40:58,1,2,0.0
2022-04-15,22,2,M2 Purification Room,3,22:41:05,1,2,0.0
2022-04-15,22,2,M2 Purification Room,2,22:41:15,0,2,0.0
2022-04-15,22,2,M2 Purification Room,2,22:41:37,1,1,0.0
2022-04-15,22,2,M2 Purification Room,2,22:41:46,0,2,0.0
2022-04-15,22,2,M2 Purification Room,2,22:42:14,0,2,0.0
2022-04-15,22,2,M2 Purification Room,2,22:42:34,0,2,0.0
2022-04-15,22,2,M2 Purification Room,1,22:42:38,0,1,0.0
2022-04-15,22,2,M2 Purification Room,2,22:42:42,0,2,0.0
2022-04-15,22,2,M2 Purification Room,2,22:42:47,0,2,0.0
2022-04-15,22,2,M2 Purification Room,2,22:42:50,0,2,0.0
2022-04-15,22,2,M2 Purification Room,1,22:42:54,0,1,0.0
2022-04-15,22,2,M2 Purification Room,1,22:42:58,0,1,0.0
2022-04-15,22,2,M2 Purification Room,2,22:43:01,0,2,0.0
2022-04-15,22,2,M2 Purification Room,1,22:43:12,0,1,0.0
2022-04-15,22,2,M2 Purification Room,2,22:43:25,0,2,0.0
2022-04-15,22,2,M2 Purification Room,2,22:43:37,0,2,0.0
2022-04-15,22,2,M2 Purification Room,2,22:43:40,0,2,0.0
2022-04-15,22,2,M2 Purification Room,1,22:43:46,0,1,0.0
2022-04-15,22,2,M2 Purification Room,2,22:43:49,0,2,0.0
2022-04-15,22,2,M2 Purification Room,2,22:44:08,1,1,0.0
2022-04-15,22,2,M2 Purification Room,2,22:44:16,1,1,0.0
2022-04-15,22,2,M2 Purification Room,2,22:44:24,0,2,0.0
2022-04-15,22,2,M2 Purification Room,2,22:45:05,0,2,0.0
2022-04-15,22,2,M2 Purification Room,1,22:45:34,0,1,0.0
2022-04-15,22,2,M2 Purification Room,2,22:46:01,0,2,0.0
2022-04-15,22,2,M2 Purification Room,1,22:46:23,0,1,0.0
2022-04-15,22,2,M2 Purification Room,2,22:46:54,1,1,0.0
2022-04-15,22,2,M2 Purification Room,1,22:47:01,0,1,0.0
2022-04-15,22,2,M2 Purification Room,1,22:47:47,0,1,0.0
2022-04-15,22,2,M2 Purification Room,1,22:48:05,0,1,0.0
2022-04-15,22,2,M2 Purification Room,2,22:49:04,1,1,0.0
2022-04-15,22,2,M2 Purification Room,0,22:49:12,0,0,0.0
2022-04-15,22,2,M2 Purification Room,1,22:49:19,0,1,0.0
2022-04-15,22,2,M2 Purification Room,0,22:49:27,0,0,0.0
2022-04-15,22,2,M2 Purification Room,1,22:50:09,0,1,0.0
2022-04-15,22,2,M2 Purification Room,1,22:51:39,0,1,0.0
2022-04-15,22,2,M2 Purification Room,2,22:51:49,0,2,0.0
2022-04-15,22,2,M2 Purification Room,1,22:51:57,0,1,0.0
2022-04-15,22,2,M2 Purification Room,2,22:52:05,0,2,0.0
2022-04-15,22,2,M2 Purification Room,1,22:52:08,0,1,0.0
2022-04-15,22,2,M2 Purification Room,1,22:52:13,0,1,0.0
2022-04-15,22,2,M2 Purification Room,2,22:52:52,0,2,0.0
2022-04-15,22,2,M2 Purification Room,3,22:52:55,1,2,0.0
2022-04-15,22,2,M2 Purification Room,1,22:53:00,0,1,0.0
2022-04-15,22,2,M2 Purification Room,2,22:53:02,0,2,0.0
2022-04-15,22,2,M2 Purification Room,3,22:53:12,1,2,0.0
2022-04-15,22,2,M2 Purification Room,2,22:53:18,0,2,0.0
2022-04-15,22,2,M2 Purification Room,2,22:53:29,0,2,0.0
2022-04-15,22,2,M2 Purification Room,2,22:53:31,0,2,0.0
2022-04-15,22,2,M2 Purification Room,2,22:53:49,0,2,0.0
2022-04-15,22,2,M2 Purification Room,2,22:54:01,0,2,0.0
2022-04-15,22,2,M2 Purification Room,2,22:54:07,0,2,0.0
2022-04-15,22,2,M2 Purification Room,1,22:54:10,0,1,0.0
2022-04-15,22,2,M2 Purification Room,1,22:54:22,0,1,0.0
2022-04-15,22,2,M2 Purification Room,1,22:54:28,0,1,0.0
2022-04-15,22,2,M2 Purification Room,2,22:54:37,0,2,0.0
2022-04-15,22,2,M2 Purification Room,1,22:54:44,0,1,0.0
2022-04-15,22,2,M2 Purification Room,1,22:55:58,0,1,0.0
2022-04-15,22,2,M2 Purification Room,2,22:56:34,0,2,0.0
2022-04-15,22,2,M2 Purification Room,2,22:56:40,1,1,0.0
2022-04-15,22,2,M2 Purification Room,1,22:56:49,0,1,0.0
2022-04-15,22,2,M2 Purification Room,1,22:57:14,1,0,0.0
2022-04-15,22,2,M2 Purification Room,0,22:57:18,0,0,0.0
2022-04-15,22,2,M2 Purification Room,1,22:57:49,0,1,0.0
2022-04-15,23,1,M2 Purification Room,1,23:00:54,1,0,0.0
2022-04-15,23,1,M2 Purification Room,2,23:01:03,1,1,0.0
2022-04-15,23,1,M2 Purification Room,1,23:01:07,0,1,0.0
2022-04-15,23,1,M2 Purification Room,1,23:01:14,0,1,0.0
2022-04-15,23,1,M2 Purification Room,1,23:01:35,1,0,0.0
2022-04-15,23,1,M2 Purification Room,2,23:01:39,1,1,0.0
2022-04-15,23,1,M2 Purification Room,1,23:01:42,0,1,0.0
2022-04-15,23,1,M2 Purification Room,1,23:02:02,0,1,0.0
2022-04-15,23,1,M2 Purification Room,1,23:02:22,0,1,0.0
2022-04-15,23,1,M2 Purification Room,0,23:02:43,0,0,0.0
2022-04-15,23,1,M2 Purification Room,1,23:02:48,0,1,0.0
2022-04-15,23,1,M2 Purification Room,1,23:02:57,0,1,0.0
2022-04-15,23,1,M2 Purification Room,0,23:04:05,0,0,0.0
2022-04-15,23,1,M2 Purification Room,0,23:04:09,0,0,0.0
2022-04-15,23,1,M2 Purification Room,1,23:04:13,0,1,0.0
2022-04-15,23,1,M2 Purification Room,1,23:04:16,0,1,0.0
2022-04-15,23,1,M2 Purification Room,1,23:04:25,0,1,0.0
2022-04-15,23,1,M2 Purification Room,0,23:04:45,0,0,0.0
2022-04-15,23,1,M2 Purification Room,1,23:10:23,0,1,0.0
2022-04-15,23,1,M2 Purification Room,1,23:10:33,1,0,0.0
2022-04-15,23,1,M2 Purification Room,0,23:10:40,0,0,0.0
2022-04-15,23,1,M2 Purification Room,2,23:12:44,1,1,0.0
2022-04-15,23,1,M2 Purification Room,2,23:12:50,0,2,0.0
2022-04-15,23,1,M2 Purification Room,2,23:13:00,0,2,0.0
2022-04-15,23,1,M2 Purification Room,1,23:13:08,0,1,0.0
2022-04-15,23,1,M2 Purification Room,2,23:13:15,0,2,0.0
2022-04-15,23,1,M2 Purification Room,2,23:13:22,0,2,0.0
2022-04-15,23,1,M2 Purification Room,1,23:13:29,0,1,0.0
2022-04-15,23,1,M2 Purification Room,2,23:13:37,0,2,0.0
2022-04-15,23,1,M2 Purification Room,2,23:13:41,0,2,0.0
2022-04-15,23,1,M2 Purification Room,3,23:13:47,1,2,0.0
2022-04-15,23,1,M2 Purification Room,2,23:13:50,0,2,0.0
2022-04-15,23,1,M2 Purification Room,2,23:14:01,0,2,0.0
2022-04-15,23,1,M2 Purification Room,1,23:14:13,0,1,0.0
2022-04-15,23,1,M2 Purification Room,2,23:14:30,0,2,0.0
2022-04-15,23,1,M2 Purification Room,1,23:14:37,0,1,0.0
2022-04-15,23,1,M2 Purification Room,3,23:14:49,1,2,0.0
2022-04-15,23,1,M2 Purification Room,2,23:15:00,0,2,0.0
2022-04-15,23,1,M2 Purification Room,2,23:15:14,0,2,0.0
2022-04-15,23,1,M2 Purification Room,3,23:15:34,0,3,0.0
2022-04-15,23,1,M2 Purification Room,1,23:15:44,0,1,0.0
2022-04-15,23,1,M2 Purification Room,1,23:15:54,0,1,0.0
2022-04-15,23,1,M2 Purification Room,1,23:15:59,0,1,0.0
2022-04-15,23,1,M2 Purification Room,2,23:16:05,0,2,0.0
2022-04-15,23,1,M2 Purification Room,1,23:16:14,0,1,0.0
2022-04-15,23,1,M2 Purification Room,1,23:16:20,0,1,0.0
2022-04-15,23,1,M2 Purification Room,1,23:16:26,0,1,0.0
2022-04-15,23,1,M2 Purification Room,1,23:16:30,0,1,0.0
2022-04-15,23,1,M2 Purification Room,2,23:16:33,0,2,0.0
2022-04-15,23,1,M2 Purification Room,2,23:16:39,0,2,0.0
2022-04-15,23,1,M2 Purification Room,2,23:16:42,0,2,0.0
2022-04-15,23,1,M2 Purification Room,2,23:16:49,0,2,0.0
2022-04-15,23,1,M2 Purification Room,2,23:16:53,0,2,0.0
2022-04-15,23,1,M2 Purification Room,2,23:17:06,0,2,0.0
2022-04-15,23,1,M2 Purification Room,2,23:17:16,0,2,0.0
2022-04-15,23,1,M2 Purification Room,3,23:17:28,1,2,0.0
2022-04-15,23,1,M2 Purification Room,2,23:17:38,0,2,0.0
2022-04-15,23,1,M2 Purification Room,1,23:17:56,0,1,0.0
2022-04-15,23,1,M2 Purification Room,2,23:18:16,0,2,0.0
2022-04-15,23,1,M2 Purification Room,2,23:18:25,0,2,0.0
2022-04-15,23,1,M2 Purification Room,2,23:18:28,0,2,0.0
2022-04-15,23,1,M2 Purification Room,1,23:18:36,0,1,0.0
2022-04-15,23,1,M2 Purification Room,2,23:18:39,0,2,0.0
2022-04-15,23,1,M2 Purification Room,1,23:18:42,0,1,0.0
2022-04-15,23,1,M2 Purification Room,1,23:18:56,0,1,0.0
2022-04-15,23,1,M2 Purification Room,0,23:19:01,0,0,0.0
2022-04-15,23,1,M2 Purification Room,0,23:21:30,0,0,0.0
2022-04-15,23,1,M2 Purification Room,1,23:21:51,0,1,0.0
2022-04-15,23,1,M2 Purification Room,1,23:22:04,0,1,0.0
2022-04-15,23,1,M2 Purification Room,2,23:22:17,1,1,0.0
2022-04-15,23,1,M2 Purification Room,1,23:22:24,0,1,0.0
2022-04-15,23,1,M2 Purification Room,2,23:22:28,1,1,0.0
2022-04-15,23,1,M2 Purification Room,2,23:22:58,1,1,0.0
2022-04-15,23,1,M2 Purification Room,1,23:23:12,0,1,0.0
2022-04-15,23,1,M2 Purification Room,1,23:23:33,0,1,0.0
2022-04-15,23,1,M2 Purification Room,1,23:23:39,0,1,0.0
2022-04-15,23,1,M2 Purification Room,1,23:23:44,0,1,0.0
2022-04-15,23,1,M2 Purification Room,1,23:23:51,0,1,0.0
2022-04-15,23,1,M2 Purification Room,1,23:24:08,0,1,0.0
2022-04-15,23,1,M2 Purification Room,1,23:24:13,0,1,0.0
2022-04-15,23,1,M2 Purification Room,1,23:24:17,0,1,0.0
2022-04-15,23,1,M2 Purification Room,0,23:24:32,0,0,0.0
2022-04-16,10,2,M1 Separation Room,2,10:55:05,0,2,0.0
2022-04-16,10,2,M1 Separation Room,3,10:59:46,0,3,0.0
2022-04-16,1,1,M2 Purification Room,1,01:33:35,0,1,0.0
2022-04-16,1,1,M2 Purification Room,0,01:33:47,0,0,0.0
2022-04-16,1,1,M2 Purification Room,2,01:34:27,1,1,0.0
2022-04-16,1,1,M2 Purification Room,1,01:34:33,0,1,0.0
2022-04-16,1,1,M2 Purification Room,2,01:34:49,1,1,0.0
2022-04-16,1,1,M2 Purification Room,1,01:35:02,0,1,0.0
2022-04-16,1,1,M2 Purification Room,1,01:35:12,0,1,0.0
2022-04-16,1,1,M2 Purification Room,0,01:35:24,0,0,0.0
2022-04-16,2,1,M2 Purification Room,1,02:37:48,0,1,0.0
2022-04-16,2,1,M2 Purification Room,1,02:37:53,0,1,0.0
2022-04-16,2,1,M2 Purification Room,1,02:40:13,0,1,0.0
2022-04-16,2,1,M2 Purification Room,1,02:44:24,0,1,0.0
2022-04-16,2,1,M2 Purification Room,1,02:44:51,0,1,0.0
2022-04-16,2,1,M2 Purification Room,1,02:44:54,0,1,0.0
2022-04-16,2,1,M2 Purification Room,1,02:45:03,0,1,0.0
2022-04-16,2,1,M2 Purification Room,1,02:46:15,0,1,0.0
2022-04-16,2,1,M2 Purification Room,1,02:47:04,0,1,0.0
2022-04-16,2,1,M2 Purification Room,1,02:48:44,0,1,0.0
2022-04-16,2,1,M2 Purification Room,1,02:50:53,0,1,0.0
2022-04-16,2,1,M2 Purification Room,1,02:51:14,0,1,0.0
2022-04-16,2,1,M2 Purification Room,1,02:51:31,0,1,0.0
2022-04-16,2,1,M2 Purification Room,2,02:52:02,1,1,0.0
2022-04-16,2,1,M2 Purification Room,1,02:52:05,0,1,0.0
2022-04-16,2,1,M2 Purification Room,1,02:52:13,0,1,0.0
2022-04-16,2,1,M2 Purification Room,1,02:53:44,0,1,0.0
2022-04-16,2,1,M2 Purification Room,1,02:54:05,0,1,0.0
2022-04-16,2,1,M2 Purification Room,1,02:54:10,0,1,0.0
2022-04-16,2,1,M2 Purification Room,1,02:54:13,0,1,0.0
2022-04-16,2,1,M2 Purification Room,1,02:54:22,0,1,0.0
2022-04-16,2,1,M2 Purification Room,1,02:54:50,0,1,0.0
2022-04-16,2,1,M2 Purification Room,1,02:55:23,0,1,0.0
2022-04-16,2,1,M2 Purification Room,1,02:55:33,0,1,0.0
2022-04-16,2,1,M2 Purification Room,0,02:55:44,0,0,0.0
2022-04-16,3,1,M2 Purification Room,1,03:00:29,0,1,0.0
2022-04-16,3,1,M2 Purification Room,1,03:10:46,0,1,0.0
2022-04-16,3,1,M2 Purification Room,1,03:10:50,0,1,0.0
2022-04-16,3,1,M2 Purification Room,1,03:11:00,0,1,0.0
2022-04-16,3,1,M2 Purification Room,1,03:11:09,1,0,0.0
2022-04-16,3,1,M2 Purification Room,1,03:11:12,1,0,0.0
2022-04-16,3,1,M2 Purification Room,2,03:11:15,1,1,0.0
2022-04-16,3,1,M2 Purification Room,2,03:11:20,1,1,0.0
2022-04-16,3,1,M2 Purification Room,2,03:11:38,1,1,0.0
2022-04-16,3,1,M2 Purification Room,1,03:11:48,0,1,0.0
2022-04-16,3,1,M2 Purification Room,2,03:11:52,1,1,0.0
2022-04-16,3,1,M2 Purification Room,2,03:12:02,1,1,0.0
2022-04-16,3,1,M2 Purification Room,1,03:12:06,0,1,0.0
2022-04-16,3,1,M2 Purification Room,1,03:13:30,0,1,0.0
2022-04-16,3,1,M2 Purification Room,1,03:13:36,0,1,0.0
2022-04-16,3,1,M2 Purification Room,1,03:14:20,0,1,0.0
2022-04-16,3,1,M2 Purification Room,2,03:14:23,1,1,0.0
2022-04-16,3,1,M2 Purification Room,1,03:14:28,0,1,0.0
2022-04-16,3,1,M2 Purification Room,1,03:14:41,0,1,0.0
2022-04-16,3,1,M2 Purification Room,1,03:14:56,0,1,0.0
2022-04-16,3,1,M2 Purification Room,1,03:15:09,0,1,0.0
2022-04-16,3,1,M2 Purification Room,2,03:15:15,0,2,0.0
2022-04-16,3,1,M2 Purification Room,1,03:15:18,0,1,0.0
